Date,Open,High,Low,Close,5MA,10MA,20MA,50MA,100MA,200MA
Thu May 15 2025 14:15:00 GMT+0530 (India Standard Time),25091.5,25116.25,25040,25056.4,24862.4,24748.01,24712.1,24514.56,24412.35,23849.31
Thu May 15 2025 15:15:00 GMT+0530 (India Standard Time),25055.2,25063.45,25035.3,25035.3,24946.01,24787.93,24725.32,24527.51,24420.23,23858.44
Fri May 16 2025 09:15:00 GMT+0530 (India Standard Time),25064.65,25070,24975.8,25005.15,25014.83,24826.95,24739.35,24540.9,24427.78,23867.5
Fri May 16 2025 10:15:00 GMT+0530 (India Standard Time),25005.65,25040.85,24953.05,24975.45,25032.66,24857.54,24750.35,24554.33,24435.08,23876.57
Fri May 16 2025 11:15:00 GMT+0530 (India Standard Time),24975.15,24997.9,24958.7,24976.05,25009.67,24886.57,24767.61,24566.4,24444.51,23885.58
Fri May 16 2025 12:15:00 GMT+0530 (India Standard Time),24974.65,25018.5,24968.8,25006.8,24999.75,24931.08,24788.43,24579.03,24455.17,23894.72
Fri May 16 2025 13:15:00 GMT+0530 (India Standard Time),25006.75,25034.8,24994.45,25019.95,24996.68,24971.35,24811.43,24592.19,24465.99,23903.62
Fri May 16 2025 14:15:00 GMT+0530 (India Standard Time),25019.6,25034.5,24992.35,25024.2,25000.49,25007.66,24832.96,24604.54,24475.76,23912.31
Fri May 16 2025 15:15:00 GMT+0530 (India Standard Time),25025.45,25025.6,25002.7,25013.1,25008.02,25020.34,24845.7,24616.66,24485.12,23920.96
Mon May 19 2025 09:15:00 GMT+0530 (India Standard Time),25005.35,25058.7,24965.8,25040.85,25020.98,25015.33,24862.7,24629.29,24495,23929.73
Mon May 19 2025 10:15:00 GMT+0530 (India Standard Time),25040.2,25062.95,24999.45,25027.05,25025.03,25012.39,24880.2,24642,24505.35,23938.47
Mon May 19 2025 11:15:00 GMT+0530 (India Standard Time),25026.55,25043.1,24979.1,24987.5,25018.54,25007.61,24897.77,24653.79,24512.47,23946.72
Mon May 19 2025 12:15:00 GMT+0530 (India Standard Time),24987.4,25018.6,24972.25,24980.55,25009.81,25005.15,24916.05,24665.33,24519.92,23954.97
Mon May 19 2025 13:15:00 GMT+0530 (India Standard Time),24980.45,25006.1,24919.3,24940.35,24995.26,25001.64,24929.59,24676.42,24526.43,23963.29
Mon May 19 2025 14:15:00 GMT+0530 (India Standard Time),24940.2,24960.55,24916.65,24945.65,24976.22,24998.6,24942.58,24688.99,24532.5,23971.62
Mon May 19 2025 15:15:00 GMT+0530 (India Standard Time),24945.35,24951.65,24927.45,24935.35,24957.88,24991.46,24961.26,24701.52,24538.35,23979.93
Tue May 20 2025 09:15:00 GMT+0530 (India Standard Time),24996.2,25010.35,24863.4,24899.4,24940.26,24979.4,24975.37,24716.42,24544.1,23988.13
Tue May 20 2025 10:15:00 GMT+0530 (India Standard Time),24899.5,24967.25,24879,24920.75,24928.3,24969.06,24988.36,24733.63,24550.18,23996.46
Tue May 20 2025 11:15:00 GMT+0530 (India Standard Time),24921.05,24921.05,24844.55,24859.2,24912.07,24953.67,24987,24750.55,24555.25,24004.49
Tue May 20 2025 12:15:00 GMT+0530 (India Standard Time),24862,24876.2,24780.65,24790.7,24881.08,24928.65,24971.99,24765.37,24559.6,24012.23
Tue May 20 2025 13:15:00 GMT+0530 (India Standard Time),24790.45,24795.1,24728.1,24738.35,24841.68,24899.78,24956.08,24779.96,24563.82,24021.22
Tue May 20 2025 14:15:00 GMT+0530 (India Standard Time),24737.1,24745.6,24669.7,24693.1,24800.42,24870.34,24938.97,24793.72,24567.18,24029.62
Tue May 20 2025 15:15:00 GMT+0530 (India Standard Time),24693.1,24713.85,24672.05,24713.85,24759.04,24843.67,24924.41,24807.98,24570.66,24038.36
Wed May 21 2025 09:15:00 GMT+0530 (India Standard Time),24744.25,24870.2,24692.65,24869.2,24761.04,24836.56,24919.1,24824.59,24576.09,24048.01
Wed May 21 2025 10:15:00 GMT+0530 (India Standard Time),24869.85,24946.2,24858.05,24896.95,24782.29,24831.69,24915.14,24828.88,24581.8,24057.95
Wed May 21 2025 11:15:00 GMT+0530 (India Standard Time),24896.3,24914.4,24727.1,24733.45,24781.31,24811.5,24901.47,24829.49,24585.6,24067.06
Wed May 21 2025 12:15:00 GMT+0530 (India Standard Time),24735.45,24808.5,24685.35,24800.05,24802.7,24801.56,24890.48,24831.07,24590.3,24076.5
Wed May 21 2025 13:15:00 GMT+0530 (India Standard Time),24800.2,24839.35,24740.8,24799.2,24819.77,24789.41,24879.23,24831.27,24594.84,24090.91
Wed May 21 2025 14:15:00 GMT+0530 (India Standard Time),24799.1,24829.85,24780.65,24809.4,24807.81,24784.43,24869.04,24830.13,24599.6,24105.02
Wed May 21 2025 15:15:00 GMT+0530 (India Standard Time),24809.25,24819.95,24794.85,24800.95,24788.61,24785.45,24857.05,24828,24604.2,24119.57
Thu May 22 2025 09:15:00 GMT+0530 (India Standard Time),24733.95,24737.5,24541.6,24606.05,24763.13,24772.22,24836,24821.72,24606.77,24133.31
Thu May 22 2025 10:15:00 GMT+0530 (India Standard Time),24606.45,24628.6,24571.15,24594.6,24722.04,24762.37,24816.35,24818.19,24610.26,24146.29
Thu May 22 2025 11:15:00 GMT+0530 (India Standard Time),24594.65,24607.5,24543.05,24572.8,24676.76,24748.27,24795.97,24815.16,24610.17,24158.23
Thu May 22 2025 12:15:00 GMT+0530 (India Standard Time),24572.75,24574.65,24509.1,24539.65,24622.81,24715.31,24775.93,24810.84,24611.33,24169.74
Thu May 22 2025 13:15:00 GMT+0530 (India Standard Time),24540.45,24556.6,24515.05,24529.8,24568.58,24678.6,24755.14,24808.82,24613.48,24180.47
Thu May 22 2025 14:15:00 GMT+0530 (India Standard Time),24529.3,24639.85,24462.4,24606.25,24568.62,24665.88,24738.68,24809.14,24616.57,24191.32
Thu May 22 2025 15:15:00 GMT+0530 (India Standard Time),24606.35,24647.15,24597.5,24637,24577.1,24649.57,24725.56,24810.68,24619.21,24201.74
Fri May 23 2025 09:15:00 GMT+0530 (India Standard Time),24639.5,24826.65,24614.05,24818.1,24626.16,24651.46,24720.43,24815.17,24623.72,24212.5
Fri May 23 2025 10:15:00 GMT+0530 (India Standard Time),24817.45,24909.05,24748.55,24890.1,24696.25,24659.53,24721.98,24817.81,24629.48,24223.96
Fri May 23 2025 11:15:00 GMT+0530 (India Standard Time),24890.8,24903.4,24804.3,24834.75,24757.24,24662.91,24724.18,24820.48,24633.04,24235.49
Fri May 23 2025 12:15:00 GMT+0530 (India Standard Time),24834.7,24902,24828.85,24877.45,24811.48,24690.05,24731.13,24824.49,24636.95,24247.14
Fri May 23 2025 13:15:00 GMT+0530 (India Standard Time),24876.7,24898.4,24838.05,24869.1,24857.9,24717.5,24739.93,24829.15,24641.15,24259.63
Fri May 23 2025 14:15:00 GMT+0530 (India Standard Time),24868.85,24884.15,24819.3,24850.75,24864.43,24745.3,24746.78,24833.87,24645.15,24272.01
Fri May 23 2025 15:15:00 GMT+0530 (India Standard Time),24850.5,24862.1,24842.9,24845.15,24855.44,24775.85,24745.58,24837.38,24648.87,24284.08
Mon May 26 2025 09:15:00 GMT+0530 (India Standard Time),24919.35,25079.2,24900.5,25044.15,24897.32,24827.28,24752.94,24844.55,24654.83,24297.14
Mon May 26 2025 10:15:00 GMT+0530 (India Standard Time),25043.9,25048.25,24910.5,24972.75,24916.38,24863.93,24764.9,24852.77,24659.97,24309.99
Mon May 26 2025 11:15:00 GMT+0530 (India Standard Time),24972.75,25024.4,24954.1,24989.8,24940.52,24899.21,24774.39,24860.22,24665.97,24322.92
Mon May 26 2025 12:15:00 GMT+0530 (India Standard Time),24987.8,25013.8,24939.45,24981.9,24966.75,24915.59,24783.52,24866.63,24671.91,24335.73
Mon May 26 2025 13:15:00 GMT+0530 (India Standard Time),24980.6,25013.35,24967.85,25001,24997.92,24926.68,24793.1,24868.93,24677.99,24346.57
Mon May 26 2025 14:15:00 GMT+0530 (India Standard Time),24999.6,25019.65,24969.25,25004.45,24989.98,24943.65,24803.28,24867.2,24684.21,24357.42
Mon May 26 2025 15:15:00 GMT+0530 (India Standard Time),25002.9,25006.8,24992.6,24996.35,24994.7,24955.54,24822.79,24866,24690.28,24367.87
Tue May 27 2025 09:15:00 GMT+0530 (India Standard Time),24956.65,24976.1,24737.7,24777.1,24952.16,24946.34,24831.92,24860.83,24694.17,24377.23
Tue May 27 2025 10:15:00 GMT+0530 (India Standard Time),24776.9,24960.2,24751.35,24877.65,24931.31,24949.03,24847.16,24858.28,24699.59,24387.69
Tue May 27 2025 11:15:00 GMT+0530 (India Standard Time),24880.65,25062.9,24880.65,24957.45,24922.6,24960.26,24868.05,24857.92,24706.12,24398.32
Tue May 27 2025 12:15:00 GMT+0530 (India Standard Time),24957.4,24962.75,24800.8,24829.85,24887.68,24938.83,24883.05,24855,24710.7,24408.25
Tue May 27 2025 13:15:00 GMT+0530 (India Standard Time),24830,24871.85,24744.55,24767.6,24841.93,24918.32,24891.12,24850.21,24714.62,24415.53
Tue May 27 2025 14:15:00 GMT+0530 (India Standard Time),24768.25,24842.7,24704.1,24831.8,24852.87,24902.52,24900.86,24846.45,24719.32,24423.21
Tue May 27 2025 15:15:00 GMT+0530 (India Standard Time),24832.6,24843.3,24816.55,24837.7,24844.88,24888.1,24901.84,24842.72,24723.63,24430.74
Wed May 28 2025 09:15:00 GMT+0530 (India Standard Time),24832.5,24864.25,24743.05,24760.5,24805.49,24864.05,24895.36,24837.67,24727.16,24437.85
Wed May 28 2025 10:15:00 GMT+0530 (India Standard Time),24760,24801.9,24737.05,24768.05,24793.13,24840.41,24892.03,24832.21,24730.75,24445.06
Wed May 28 2025 11:15:00 GMT+0530 (India Standard Time),24767.75,24783.85,24746.35,24761.7,24791.95,24816.94,24886.24,24826.91,24734.45,24452.26
Wed May 28 2025 12:15:00 GMT+0530 (India Standard Time),24762.2,24827.05,24759.05,24791.35,24783.86,24818.37,24882.35,24822.98,24738.39,24459.5
Wed May 28 2025 13:15:00 GMT+0530 (India Standard Time),24791.1,24797.1,24761.1,24788.55,24774.03,24809.46,24879.24,24819.14,24742.24,24466.66
Wed May 28 2025 14:15:00 GMT+0530 (India Standard Time),24788.35,24798,24748.4,24748.5,24771.63,24788.56,24874.41,24815.31,24745.86,24473.81
Wed May 28 2025 15:15:00 GMT+0530 (India Standard Time),24749.5,24757.45,24740.05,24757.15,24769.45,24781.29,24860.06,24811.54,24750.27,24480.89
Thu May 29 2025 09:15:00 GMT+0530 (India Standard Time),24825.1,24889.7,24779.7,24801.75,24777.46,24784.71,24851.51,24808.86,24755.19,24488.11
Thu May 29 2025 10:15:00 GMT+0530 (India Standard Time),24802.45,24806.15,24714.15,24723.55,24763.9,24773.88,24838.2,24805.35,24760.89,24494.58
Thu May 29 2025 11:15:00 GMT+0530 (India Standard Time),24722.2,24748.3,24708.65,24732.05,24752.6,24763.32,24825.7,24801.57,24767.6,24501.11
Thu May 29 2025 12:15:00 GMT+0530 (India Standard Time),24732,24772.9,24677.3,24760.75,24755.05,24763.34,24813.69,24799.6,24775.08,24507.75
Thu May 29 2025 13:15:00 GMT+0530 (India Standard Time),24760.35,24773.7,24717.8,24725.6,24748.74,24759.1,24799.75,24798.3,24781.84,24514.61
Thu May 29 2025 14:15:00 GMT+0530 (India Standard Time),24725.6,24853.75,24718.05,24850.75,24758.54,24768,24792.47,24800.55,24790.25,24521.67
Thu May 29 2025 15:15:00 GMT+0530 (India Standard Time),24850.75,24892.6,24837.1,24880.85,24790,24776.95,24797.66,24804.31,24799.01,24527.9
Fri May 30 2025 09:15:00 GMT+0530 (India Standard Time),24812.6,24863.95,24780,24794.75,24802.54,24777.57,24793.51,24805.92,24806.95,24532.93
Fri May 30 2025 10:15:00 GMT+0530 (India Standard Time),24795.8,24795.8,24717.4,24754.3,24801.25,24778.15,24783.35,24803.63,24814.11,24537.54
Fri May 30 2025 11:15:00 GMT+0530 (India Standard Time),24755.7,24787.95,24728.7,24741.8,24804.49,24776.62,24778.95,24800.52,24814.7,24542.02
Fri May 30 2025 12:15:00 GMT+0530 (India Standard Time),24743.1,24768.9,24729.35,24758.6,24786.06,24772.3,24778.5,24801.03,24815.26,24546.62
Fri May 30 2025 13:15:00 GMT+0530 (India Standard Time),24758.55,24801.7,24750.75,24753.6,24760.61,24775.31,24774.59,24800.1,24815.58,24550.22
Fri May 30 2025 14:15:00 GMT+0530 (India Standard Time),24753.75,24786.8,24729.8,24751.65,24751.99,24777.27,24770.29,24799.15,24815.21,24553.43
Fri May 30 2025 15:15:00 GMT+0530 (India Standard Time),24751.65,24757.15,24731.1,24736.65,24748.46,24774.86,24769.1,24797.69,24813.91,24556.37
Mon Jun 02 2025 09:15:00 GMT+0530 (India Standard Time),24669.7,24717.55,24526.15,24581.75,24716.45,24760.47,24759.78,24793.31,24810.65,24558.41
Mon Jun 02 2025 10:15:00 GMT+0530 (India Standard Time),24581.95,24638.85,24554.2,24623.25,24689.38,24737.72,24752.86,24793.65,24807.68,24560.81
Mon Jun 02 2025 11:15:00 GMT+0530 (India Standard Time),24624.55,24673.25,24611.6,24665.55,24671.77,24716.19,24746.57,24795.07,24806.63,24563.56
Mon Jun 02 2025 12:15:00 GMT+0530 (India Standard Time),24665.75,24739.75,24665.75,24702.9,24662.02,24707.01,24742.29,24797.67,24806.41,24566.47
Mon Jun 02 2025 13:15:00 GMT+0530 (India Standard Time),24703.4,24732.9,24682.15,24693.85,24653.46,24700.96,24739.55,24800.76,24805.8,24568.96
Mon Jun 02 2025 14:15:00 GMT+0530 (India Standard Time),24694.3,24754.4,24654.8,24724,24681.91,24699.18,24737.9,24804.64,24806.73,24571.43
Mon Jun 02 2025 15:15:00 GMT+0530 (India Standard Time),24723.5,24724.75,24666.6,24690.35,24695.33,24692.36,24732.33,24806.32,24807.73,24573.87
Tue Jun 03 2025 09:15:00 GMT+0530 (India Standard Time),24786.3,24845.1,24601.3,24661.7,24694.56,24683.17,24729.23,24806.82,24808.75,24576.27
Tue Jun 03 2025 10:15:00 GMT+0530 (India Standard Time),24662.4,24766.45,24587.7,24590.2,24672.02,24667.02,24722.14,24802.26,24808.71,24578.33
Tue Jun 03 2025 11:15:00 GMT+0530 (India Standard Time),24590.25,24662.6,24571.6,24615.35,24656.32,24654.89,24714.87,24796.76,24807.28,24580.6
Tue Jun 03 2025 12:15:00 GMT+0530 (India Standard Time),24614.85,24648.95,24502.15,24541.45,24619.81,24650.86,24705.66,24790.9,24805.69,24582.63
Tue Jun 03 2025 13:15:00 GMT+0530 (India Standard Time),24540.5,24579.55,24516.5,24577.15,24597.17,24646.25,24691.98,24784.89,24804.69,24584.57
Tue Jun 03 2025 14:15:00 GMT+0530 (India Standard Time),24576.4,24601.7,24534.4,24535.2,24571.87,24633.22,24674.7,24778.21,24803.68,24586.29
Tue Jun 03 2025 15:15:00 GMT+0530 (India Standard Time),24535.5,24550.65,24524.45,24538.4,24561.51,24616.77,24661.88,24771.97,24802.92,24587.87
Wed Jun 04 2025 09:15:00 GMT+0530 (India Standard Time),24560.45,24612.75,24530.45,24578.75,24554.19,24605.26,24653.11,24766.64,24802.01,24589.55
Wed Jun 04 2025 10:15:00 GMT+0530 (India Standard Time),24578.95,24609.6,24569.6,24581.55,24562.21,24591.01,24645.09,24757.39,24800.97,24590.94
Wed Jun 04 2025 11:15:00 GMT+0530 (India Standard Time),24582.05,24607.95,24572,24607.75,24568.33,24582.75,24637.55,24750.09,24801.43,24592.3
Wed Jun 04 2025 12:15:00 GMT+0530 (India Standard Time),24607.5,24620.1,24582.2,24600.25,24581.34,24576.61,24629.88,24742.29,24801.26,24593.8
Wed Jun 04 2025 13:15:00 GMT+0530 (India Standard Time),24600.4,24632,24588.8,24616.55,24596.97,24579.24,24623.13,24734.99,24800.81,24595.39
Wed Jun 04 2025 14:15:00 GMT+0530 (India Standard Time),24616.55,24644.25,24608.65,24616.9,24604.6,24579.4,24617.14,24727.31,24798.12,24597.08
Wed Jun 04 2025 15:15:00 GMT+0530 (India Standard Time),24616.9,24622.05,24604.1,24612,24610.69,24586.45,24618.65,24719.46,24793.33,24598.84
Thu Jun 05 2025 09:15:00 GMT+0530 (India Standard Time),24691.2,24761.5,24613.1,24732.25,24635.59,24601.96,24624.1,24714.17,24790.08,24601.22
Thu Jun 05 2025 10:15:00 GMT+0530 (India Standard Time),24733,24741.15,24690.9,24708.8,24657.3,24619.32,24626.27,24712.81,24786.82,24603.52
Thu Jun 05 2025 11:15:00 GMT+0530 (India Standard Time),24708.1,24874.9,24707.85,24869.55,24707.9,24652.44,24634.6,24712.65,24785.46,24606.62
Thu Jun 05 2025 12:15:00 GMT+0530 (India Standard Time),24871.35,24899.85,24770.4,24776.95,24739.91,24672.26,24638.75,24709.04,24783.48,24609.28
Thu Jun 05 2025 13:15:00 GMT+0530 (India Standard Time),24776.35,24790.2,24693.1,24713.55,24760.22,24685.46,24638.23,24706.71,24780.85,24612.68
Thu Jun 05 2025 14:15:00 GMT+0530 (India Standard Time),24713.8,24780.65,24701.1,24752.55,24764.28,24699.94,24641.34,24706.41,24778.31,24616.74
Thu Jun 05 2025 15:15:00 GMT+0530 (India Standard Time),24752.85,24775.4,24745.45,24761.1,24774.74,24716.02,24646.31,24705,24775.72,24620.86
Fri Jun 06 2025 09:15:00 GMT+0530 (India Standard Time),24748.7,24817.1,24671.45,24750.6,24750.95,24729.43,24654.33,24703.25,24772.99,24624.37
Fri Jun 06 2025 10:15:00 GMT+0530 (India Standard Time),24750.25,24983.9,24735.75,24983.05,24792.17,24766.04,24672.72,24707.7,24772.69,24628.9
Fri Jun 06 2025 11:15:00 GMT+0530 (India Standard Time),24982.65,25029.5,24960.55,24998.85,24849.23,24804.73,24695.59,24712.32,24772.27,24633.63
Fri Jun 06 2025 12:15:00 GMT+0530 (India Standard Time),24998.55,24999.55,24966,24969.05,24892.53,24828.41,24715.18,24716.47,24771.69,24638.52
Fri Jun 06 2025 13:15:00 GMT+0530 (India Standard Time),24969.45,24997.7,24962.35,24990,24938.31,24856.53,24737.92,24720.44,24771.71,24642.09
Fri Jun 06 2025 14:15:00 GMT+0530 (India Standard Time),24989.7,25021.75,24983.2,25002.1,24988.61,24869.78,24761.11,24724.71,24771.93,24645.93
Fri Jun 06 2025 15:15:00 GMT+0530 (India Standard Time),25002.1,25010.05,24992.65,25000.3,24992.06,24892.12,24782.18,24729.75,24772.53,24649.48
Mon Jun 09 2025 09:15:00 GMT+0530 (India Standard Time),25160.1,25160.1,25077.15,25119.15,25016.12,24932.68,24809.06,24736.99,24774.26,24653.38
Mon Jun 09 2025 10:15:00 GMT+0530 (India Standard Time),25119.8,25142.7,25110,25121.6,25046.63,24969.58,24834.76,24743.38,24776.12,24657.23
Mon Jun 09 2025 11:15:00 GMT+0530 (India Standard Time),25121.1,25128.2,25102.3,25116.55,25071.94,25005.13,24860.57,24751.24,24778.3,24661.2
Mon Jun 09 2025 12:15:00 GMT+0530 (India Standard Time),25116.3,25127.85,25103.45,25109.1,25093.34,25040.98,24885.2,24758.79,24780.18,24665.18
Mon Jun 09 2025 13:15:00 GMT+0530 (India Standard Time),25109.3,25117.1,25088.35,25090.4,25111.36,25051.71,24908.87,24765.38,24782.49,24668.87
Mon Jun 09 2025 14:15:00 GMT+0530 (India Standard Time),25090.7,25107.25,25083.5,25103.2,25108.17,25062.15,24933.43,24772.93,24785.62,24672.61
Mon Jun 09 2025 15:15:00 GMT+0530 (India Standard Time),25103.2,25110.95,25099.4,25103.1,25104.47,25075.55,24951.98,24777.98,24789.26,24676.54
Tue Jun 10 2025 09:15:00 GMT+0530 (India Standard Time),25196.05,25199.3,25055.45,25156.9,25112.54,25092.24,24974.38,24783.5,24793.9,24680.54
Tue Jun 10 2025 10:15:00 GMT+0530 (India Standard Time),25156.5,25163.75,25099.8,25127.7,25116.26,25104.8,24987.29,24790.16,24798.04,24684.35
Tue Jun 10 2025 11:15:00 GMT+0530 (India Standard Time),25127.8,25150.5,25115.5,25133.5,25124.88,25118.12,25005.12,24797.74,24800.68,24688.38
Tue Jun 10 2025 12:15:00 GMT+0530 (India Standard Time),25133.5,25142.75,25120,25130.5,25130.34,25119.26,25025.96,24805.52,24803.02,24692.41
Tue Jun 10 2025 13:15:00 GMT+0530 (India Standard Time),25127.65,25140.85,25121.15,25127.55,25135.23,25119.85,25044.71,24812.89,24806.96,24696.28
Tue Jun 10 2025 14:15:00 GMT+0530 (India Standard Time),25126.4,25129.25,25086.15,25104.7,25124.79,25118.67,25061.89,24819.92,24810.01,24700.15
Tue Jun 10 2025 15:15:00 GMT+0530 (India Standard Time),25103.95,25111.8,25087.7,25091.5,25117.55,25116.91,25078.94,24826.71,24812.93,24703.89
Wed Jun 11 2025 09:15:00 GMT+0530 (India Standard Time),25134.15,25158.95,25081.3,25146.35,25120.12,25122.5,25087.1,24834.91,24816.3,24707.95
Wed Jun 11 2025 10:15:00 GMT+0530 (India Standard Time),25147.15,25188.85,25132.4,25180.8,25130.18,25130.26,25096.2,24846.89,24820.1,24712.15
Wed Jun 11 2025 11:15:00 GMT+0530 (India Standard Time),25180.45,25215.95,25179.25,25205.95,25145.86,25140.55,25108.05,24858.54,24826.1,24716.43
Wed Jun 11 2025 12:15:00 GMT+0530 (India Standard Time),25206.2,25222.4,25186.3,25208.05,25166.53,25145.66,25118.95,24869.39,24832.23,24721.24
Wed Jun 11 2025 13:15:00 GMT+0530 (India Standard Time),25207.95,25214.2,25108.15,25127.85,25173.8,25145.68,25125.24,24877.89,24837.78,24723.97
Wed Jun 11 2025 14:15:00 GMT+0530 (India Standard Time),25127.3,25157.6,25125.8,25144.95,25173.52,25146.82,25132.47,24886.91,24843.83,24727.58
Wed Jun 11 2025 15:15:00 GMT+0530 (India Standard Time),25145,25146.7,25124.95,25126.8,25162.72,25146.45,25132.85,24894.97,24849.8,24731.64
Thu Jun 12 2025 09:15:00 GMT+0530 (India Standard Time),25164.45,25196.2,25064.8,25096.8,25140.89,25143.38,25131.61,24903.1,24854.71,24735.64
Thu Jun 12 2025 10:15:00 GMT+0530 (India Standard Time),25096.6,25115.75,25037.55,25046.15,25108.51,25137.52,25128.09,24910.79,24858.8,24739
Thu Jun 12 2025 11:15:00 GMT+0530 (India Standard Time),25045.85,25092.75,25009.35,25039.15,25090.77,25132.29,25124.59,24919.77,24861.01,24742.36
Thu Jun 12 2025 12:15:00 GMT+0530 (India Standard Time),25039.35,25074.5,25021.65,25041.1,25070,25121.76,25122.13,24928.28,24862.52,24746
Thu Jun 12 2025 13:15:00 GMT+0530 (India Standard Time),25041.2,25045.45,24825.9,24847.4,25014.12,25088.42,25109.34,24934.4,24862.65,24747.84
Thu Jun 12 2025 14:15:00 GMT+0530 (India Standard Time),24847.55,24920.95,24844.5,24887.55,24972.27,25056.58,25098.56,24940.61,24862.75,24749.85
Thu Jun 12 2025 15:15:00 GMT+0530 (India Standard Time),24887.35,24887.35,24850.8,24856,24934.24,25021.38,25083.52,24947.02,24862.62,24751.89
Fri Jun 13 2025 09:15:00 GMT+0530 (India Standard Time),24473,24654.8,24473,24644.15,24855.24,24973.01,25059.34,24949.14,24860.55,24752.85
Fri Jun 13 2025 10:15:00 GMT+0530 (India Standard Time),24642.5,24692.5,24625.2,24653.75,24777.77,24923.89,25035.35,24950.64,24858.64,24753.76
Fri Jun 13 2025 11:15:00 GMT+0530 (India Standard Time),24652.75,24702.1,24639.75,24688.95,24746.08,24880.1,25013.27,24952.79,24855.09,24754.96
Fri Jun 13 2025 12:15:00 GMT+0530 (India Standard Time),24688.8,24724.6,24674.45,24686,24705.77,24839.02,24991.2,24954.35,24852.22,24756.09
Fri Jun 13 2025 13:15:00 GMT+0530 (India Standard Time),24685.2,24754.35,24680.65,24715.85,24677.74,24805.99,24971.75,24956.66,24849.48,24757.72
Fri Jun 13 2025 14:15:00 GMT+0530 (India Standard Time),24714.35,24728.45,24650.9,24725.6,24694.03,24774.64,24953.46,24958.85,24846.92,24759.41
Fri Jun 13 2025 15:15:00 GMT+0530 (India Standard Time),24725.15,24744.95,24709.75,24735.55,24710.39,24744.08,24932.92,24961.22,24844.26,24761.13
Mon Jun 16 2025 09:15:00 GMT+0530 (India Standard Time),24732.35,24817.65,24703.6,24763.7,24725.34,24735.71,24912.06,24964.25,24841.85,24763.03
Mon Jun 16 2025 10:15:00 GMT+0530 (India Standard Time),24763.6,24930.65,24763.25,24906.75,24769.49,24737.63,24897.1,24967.74,24840.96,24765.62
Mon Jun 16 2025 11:15:00 GMT+0530 (India Standard Time),24906.75,24925.05,24874.25,24916.9,24809.7,24743.72,24882.55,24971.9,24842.36,24768.26
Mon Jun 16 2025 12:15:00 GMT+0530 (India Standard Time),24917.3,24953.05,24891.65,24934.4,24851.46,24772.75,24872.87,24973.2,24842.92,24771.26
Mon Jun 16 2025 13:15:00 GMT+0530 (India Standard Time),24934.35,24967.1,24927.65,24961.5,24896.65,24803.52,24863.7,24976.89,24842.96,24774.54
Mon Jun 16 2025 14:15:00 GMT+0530 (India Standard Time),24961.65,24965.75,24928.5,24950.7,24934.05,24829.7,24854.9,24981.64,24844.17,24777.43
Mon Jun 16 2025 15:15:00 GMT+0530 (India Standard Time),24951.55,24957.95,24936.45,24940.95,24940.89,24855.19,24847.1,24985.4,24845.91,24780.27
Tue Jun 17 2025 09:15:00 GMT+0530 (India Standard Time),24977.85,24982.05,24846.45,24851.7,24927.85,24868.78,24837.38,24987.22,24846.1,24782.71
Tue Jun 17 2025 10:15:00 GMT+0530 (India Standard Time),24851.75,24908.4,24850.25,24878.8,24916.73,24884.1,24829.36,24989.78,24846.52,24785.07
Tue Jun 17 2025 11:15:00 GMT+0530 (India Standard Time),24878.8,24899.85,24854,24855.7,24895.57,24896.11,24820.09,24987.23,24847.47,24787.32
Tue Jun 17 2025 12:15:00 GMT+0530 (India Standard Time),24855.05,24864.05,24813.7,24839.45,24873.32,24903.69,24819.7,24984.04,24848.18,24789.47
Tue Jun 17 2025 13:15:00 GMT+0530 (India Standard Time),24839.8,24866.25,24830.6,24862.35,24857.6,24899.25,24818.44,24981.91,24849.19,24791.82
Tue Jun 17 2025 14:15:00 GMT+0530 (India Standard Time),24862.25,24869.25,24836.75,24862.4,24859.74,24893.8,24818.76,24979.36,24849.9,24794.14
Tue Jun 17 2025 15:15:00 GMT+0530 (India Standard Time),24859.5,24868.45,24833.85,24841.5,24852.28,24884.51,24828.62,24976.15,24850.43,24796.33
Wed Jun 18 2025 09:15:00 GMT+0530 (India Standard Time),24788.35,24947.55,24776.9,24916.95,24864.53,24880.05,24841.78,24974.48,24852.11,24798.99
Wed Jun 18 2025 10:15:00 GMT+0530 (India Standard Time),24917.25,24928.85,24826,24837.95,24864.23,24868.78,24849.23,24968.85,24852.92,24801.59
Wed Jun 18 2025 11:15:00 GMT+0530 (India Standard Time),24837.8,24837.8,24766.9,24816.35,24855.03,24856.32,24855.75,24962.75,24853.07,24804.13
Wed Jun 18 2025 12:15:00 GMT+0530 (India Standard Time),24815.8,24817.5,24760.65,24800.5,24842.65,24851.2,24859.98,24956.43,24853.84,24807.36
Wed Jun 18 2025 13:15:00 GMT+0530 (India Standard Time),24799.85,24814.95,24765.6,24776.9,24829.73,24841.01,24862.55,24949.78,24854.28,24810.94
Wed Jun 18 2025 14:15:00 GMT+0530 (India Standard Time),24777.2,24829.65,24750.45,24813.05,24808.95,24836.74,24866.42,24944.24,24854.81,24814.94
Wed Jun 18 2025 15:15:00 GMT+0530 (India Standard Time),24813.05,24823.3,24794.95,24798.75,24801.11,24832.67,24868.18,24938.15,24855.54,24818.69
Thu Jun 19 2025 09:15:00 GMT+0530 (India Standard Time),24803.25,24863.1,24738.1,24833.2,24804.48,24829.76,24864.5,24932.75,24855.36,24822.81
